concept	code	code_type	description
Loop Diuretic	'22018411000001105'	dmd	Furosemide 20mg/5ml oral solution sugar free (Waymade Healthcare Plc) 150 ml (product)
Loop Diuretic	'22018500000000000'	dmd	Furosemide 40mg/5ml oral solution sugar free (Waymade Healthcare Plc) (product)
Loop Diuretic	'22018511000001109'	dmd	Furosemide 40mg/5ml oral solution sugar free (Waymade Healthcare Plc) (product)
Loop Diuretic	'22018600000000000'	dmd	Furosemide 40mg/5ml oral solution sugar free (Waymade Healthcare Plc) 150 ml (product)
Loop Diuretic	'22018611000001108'	dmd	Furosemide 40mg/5ml oral solution sugar free (Waymade Healthcare Plc) 150 ml (product)
Loop Diuretic	'22018700000000000'	dmd	Furosemide 20mg tablets (Waymade Healthcare Plc) (product)
Loop Diuretic	'22018711000001104'	dmd	Furosemide 20mg tablets (Waymade Healthcare Plc) (product)
Loop Diuretic	'22018800000000000'	dmd	Furosemide 20mg tablets (Waymade Healthcare Plc) 28 tablet (product)
Loop Diuretic	'22018811000001107'	dmd	Furosemide 20mg tablets (Waymade Healthcare Plc) 28 tablet (product)
Loop Diuretic	'22018900000000000'	dmd	Furosemide 40mg tablets (Waymade Healthcare Plc) (product)
Loop Diuretic	'22018911000001102'	dmd	Furosemide 40mg tablets (Waymade Healthcare Plc) (product)
Loop Diuretic	'22019000000000000'	dmd	Furosemide 40mg tablets (Waymade Healthcare Plc) 28 tablet (product)
Loop Diuretic	'22019011000001106'	dmd	Furosemide 40mg tablets (Waymade Healthcare Plc) 28 tablet (product)
Loop Diuretic	'22019100000000000'	dmd	Furosemide 40mg tablets (Waymade Healthcare Plc) 1000 tablet (product)
Loop Diuretic	'22019111000001107'	dmd	Furosemide 40mg tablets (Waymade Healthcare Plc) 1000 tablet (product)
Loop Diuretic	'22245900000000000'	dmd	Furosemide 5mg/5ml oral solution 150 ml (product)
Loop Diuretic	'22245911000001106'	dmd	Furosemide 5mg/5ml oral solution 150 ml (product)
Loop Diuretic	'22246000000000000'	dmd	Furosemide 5mg/5ml oral solution (Drug Tariff Special Order) 150 ml (product)
Loop Diuretic	'22246011000001103'	dmd	Furosemide 5mg/5ml oral solution (Drug Tariff Special Order) 150 ml (product)
Loop Diuretic	'22246100000000000'	dmd	Furosemide 5mg/5ml oral suspension 100 ml (product)
Loop Diuretic	'22246111000001102'	dmd	Furosemide 5mg/5ml oral suspension 100 ml (product)
Loop Diuretic	'22246200000000000'	dmd	Furosemide 5mg/5ml oral suspension (Drug Tariff Special Order) 100 ml (product)
Loop Diuretic	'22246211000001108'	dmd	Furosemide 5mg/5ml oral suspension (Drug Tariff Special Order) 100 ml (product)
Loop Diuretic	'226011000000000'	dmd	Bumetanide 1mg tablets (IVAX Pharmaceuticals UK Ltd) (product)
Loop Diuretic	'22622800000000000'	dmd	Bumetanide 1mg tablets (Doncaster Pharmaceuticals Ltd) (product)
Loop Diuretic	'22622900000000000'	dmd	Bumetanide 1mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)
Loop Diuretic	'22623000000000000'	dmd	Bumetanide 5mg tablets (Doncaster Pharmaceuticals Ltd) (product)
Loop Diuretic	'22623100000000000'	dmd	Bumetanide 5mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)
Loop Diuretic	'22780200000000000'	dmd	Furosemide 500mg tablets (Ennogen Healthcare Ltd) (product)
Loop Diuretic	'22780211000001108'	dmd	Furosemide 500mg tablets (Ennogen Healthcare Ltd) (product)
Loop Diuretic	'22780300000000000'	dmd	Furosemide 500mg tablets (Ennogen Healthcare Ltd) 28 tablet (product)
Loop Diuretic	'22780311000001100'	dmd	Furosemide 500mg tablets (Ennogen Healthcare Ltd) 28 tablet (product)
Loop Diuretic	'229711000000000'	dmd	Furosemide 20mg tablets (Generics (UK) Ltd) (product)
Loop Diuretic	'229711000001109'	dmd	Furosemide 20mg tablets (Generics (UK) Ltd) (product)
Loop Diuretic	'2376710000000000'	dmd	Bumetanide 1mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd) 150 ml (product)
Loop Diuretic	'2376810000000000'	dmd	Bumetanide 1mg/5ml oral solution sugar free (LEO Pharma) 150 ml (product)
Loop Diuretic	'2376910000000000'	dmd	Bumetanide 1mg/5ml oral solution sugar free (Unichem Plc) 150 ml (product)
Loop Diuretic	'23909900000000000'	dmd	Furosemide 20mg tablets (Doncaster Pharmaceuticals Ltd) (product)
Loop Diuretic	'23909911000001105'	dmd	Furosemide 20mg tablets (Doncaster Pharmaceuticals Ltd) (product)
Loop Diuretic	'23910000000000000'	dmd	Furosemide 20mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)
Loop Diuretic	'23910011000001100'	dmd	Furosemide 20mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)
Loop Diuretic	'23910100000000000'	dmd	Furosemide 20mg tablets (Doncaster Pharmaceuticals Ltd) 250 tablet (product)
Loop Diuretic	'23910111000001104'	dmd	Furosemide 20mg tablets (Doncaster Pharmaceuticals Ltd) 250 tablet (product)
Loop Diuretic	'23910200000000000'	dmd	Furosemide 40mg tablets (Doncaster Pharmaceuticals Ltd) (product)
Loop Diuretic	'23910211000001105'	dmd	Furosemide 40mg tablets (Doncaster Pharmaceuticals Ltd) (product)
Loop Diuretic	'23910300000000000'	dmd	Furosemide 40mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)
Loop Diuretic	'23910311000001102'	dmd	Furosemide 40mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)
Loop Diuretic	'23910400000000000'	dmd	Furosemide 40mg tablets (Doncaster Pharmaceuticals Ltd) 1000 tablet (product)
Loop Diuretic	'23910411000001109'	dmd	Furosemide 40mg tablets (Doncaster Pharmaceuticals Ltd) 1000 tablet (product)
Loop Diuretic	'23910900000000000'	dmd	Furosemide 500mg tablets (Doncaster Pharmaceuticals Ltd) (product)
Loop Diuretic	'23910911000001101'	dmd	Furosemide 500mg tablets (Doncaster Pharmaceuticals Ltd) (product)
Loop Diuretic	'23911000000000000'	dmd	Furosemide 500mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)
Loop Diuretic	'23911011000001109'	dmd	Furosemide 500mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product)
Loop Diuretic	'23981800000000000'	dmd	Furosemide 20mg/5ml oral solution sugar free (DE Pharmaceuticals) (product)
Loop Diuretic	'23981811000001100'	dmd	Furosemide 20mg/5ml oral solution sugar free (DE Pharmaceuticals) (product)
Loop Diuretic	'23981900000000000'	dmd	Furosemide 20mg/5ml oral solution sugar free (DE Pharmaceuticals) 150 ml (product)
Loop Diuretic	'23981911000001105'	dmd	Furosemide 20mg/5ml oral solution sugar free (DE Pharmaceuticals) 150 ml (product)
Loop Diuretic	'23982000000000000'	dmd	Furosemide 40mg/5ml oral solution sugar free (DE Pharmaceuticals) (product)
Loop Diuretic	'23982011000001103'	dmd	Furosemide 40mg/5ml oral solution sugar free (DE Pharmaceuticals) (product)
Loop Diuretic	'23982100000000000'	dmd	Furosemide 40mg/5ml oral solution sugar free (DE Pharmaceuticals) 150 ml (product)
Loop Diuretic	'23982111000001102'	dmd	Furosemide 40mg/5ml oral solution sugar free (DE Pharmaceuticals) 150 ml (product)
Loop Diuretic	'23982200000000000'	dmd	Furosemide 50mg/5ml oral solution sugar free (DE Pharmaceuticals) (product)
Loop Diuretic	'23982211000001108'	dmd	Furosemide 50mg/5ml oral solution sugar free (DE Pharmaceuticals) (product)
Loop Diuretic	'23982300000000000'	dmd	Furosemide 50mg/5ml oral solution sugar free (DE Pharmaceuticals) 150 ml (product)
Loop Diuretic	'23982311000001100'	dmd	Furosemide 50mg/5ml oral solution sugar free (DE Pharmaceuticals) 150 ml (product)
Loop Diuretic	'24424700000000000'	dmd	Furosemide 50micrograms/dose nasal spray (product)
Loop Diuretic	'24424711000001100'	dmd	Furosemide 50micrograms/dose nasal spray (product)
Loop Diuretic	'24424900000000000'	dmd	Furosemide 50micrograms/dose nasal spray 1 ml (product)
Loop Diuretic	'24424911000001103'	dmd	Furosemide 50micrograms/dose nasal spray 1 ml (product)
Loop Diuretic	'24425000000000000'	dmd	Furosemide 50micrograms/dose nasal spray 10 ml (product)
Loop Diuretic	'24425011000001103'	dmd	Furosemide 50micrograms/dose nasal spray 10 ml (product)
Loop Diuretic	'24425200000000000'	dmd	Furosemide 50micrograms/dose nasal spray (Special Order) (product)
Loop Diuretic	'24425211000001108'	dmd	Furosemide 50micrograms/dose nasal spray (Special Order) (product)
Loop Diuretic	'24425300000000000'	dmd	Furosemide 50micrograms/dose nasal spray (Special Order) 1 ml (product)
Loop Diuretic	'24425311000001100'	dmd	Furosemide 50micrograms/dose nasal spray (Special Order) 1 ml (product)
Loop Diuretic	'24425400000000000'	dmd	Furosemide 50micrograms/dose nasal spray (Special Order) 10 ml (product)
Loop Diuretic	'24425411000001107'	dmd	Furosemide 50micrograms/dose nasal spray (Special Order) 10 ml (product)
Loop Diuretic	'24654500000000000'	dmd	Furosemide 500mg tablets (Sigma Pharmaceuticals Plc) (product)
Loop Diuretic	'24654511000001106'	dmd	Furosemide 500mg tablets (Sigma Pharmaceuticals Plc) (product)
Loop Diuretic	'24654600000000000'	dmd	Furosemide 500mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
Loop Diuretic	'24654611000001105'	dmd	Furosemide 500mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
Loop Diuretic	'24658700000000000'	dmd	Furosemide 500mg tablets (Mawdsley-Brooks & Company Ltd) (product)
Loop Diuretic	'24658711000001109'	dmd	Furosemide 500mg tablets (Mawdsley-Brooks & Company Ltd) (product)
Loop Diuretic	'24658800000000000'	dmd	Furosemide 500mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
Loop Diuretic	'24658811000001101'	dmd	Furosemide 500mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
Loop Diuretic	'25833000000000000'	dmd	Bumetanide 1mg/5ml oral solution sugar free (Ennogen Healthcare Ltd) (product)
Loop Diuretic	'25833100000000000'	dmd	Bumetanide 1mg/5ml oral solution sugar free (Ennogen Healthcare Ltd) 150 ml (product)
Loop Diuretic	'261011000000000'	dmd	Furosemide 50mg/5ml solution for injection ampoules (Unichem Plc) (product)
Loop Diuretic	'261011000001100'	dmd	Furosemide 50mg/5ml solution for injection ampoules (Unichem Plc) (product)
Loop Diuretic	'2709610000000000'	dmd	Furosemide 50mg/5ml solution for injection ampoules (A A H Pharmaceuticals Ltd) 10 ampoule 10 x 5ml ampoules (product)
Loop Diuretic	'2709611000001102'	dmd	Furosemide 50mg/5ml solution for injection ampoules (A A H Pharmaceuticals Ltd) 10 ampoule 10 x 5ml ampoules (product)
Loop Diuretic	'2709810000000000'	dmd	Furosemide 50mg/5ml solution for injection ampoules (Martindale Pharmaceuticals Ltd) 10 ampoule 10 x 5ml ampoules (product)
Loop Diuretic	'2709811000001103'	dmd	Furosemide 50mg/5ml solution for injection ampoules (Martindale Pharmaceuticals Ltd) 10 ampoule 10 x 5ml ampoules (product)
Loop Diuretic	'2709910000000000'	dmd	Furosemide 50mg/5ml solution for injection ampoules (Unichem Plc) 10 ampoule 10 x 5ml ampoules (product)
Loop Diuretic	'2709911000001108'	dmd	Furosemide 50mg/5ml solution for injection ampoules (Unichem Plc) 10 ampoule 10 x 5ml ampoules (product)
Loop Diuretic	'2710710000000000'	dmd	Furosemide 20mg/2ml solution for injection ampoules (A A H Pharmaceuticals Ltd) 10 ampoule 10 x 2ml ampoules (product)
Loop Diuretic	'2710711000001101'	dmd	Furosemide 20mg/2ml solution for injection ampoules (A A H Pharmaceuticals Ltd) 10 ampoule 10 x 2ml ampoules (product)
Loop Diuretic	'2711610000000000'	dmd	Furosemide 20mg/2ml solution for injection ampoules (Martindale Pharmaceuticals Ltd) 10 ampoule 10 x 2ml ampoules (product)
Loop Diuretic	'2711611000001100'	dmd	Furosemide 20mg/2ml solution for injection ampoules (Martindale Pharmaceuticals Ltd) 10 ampoule 10 x 2ml ampoules (product)
Loop Diuretic	'2712010000000000'	dmd	Furosemide 20mg/2ml solution for injection ampoules (Unichem Plc) 10 ampoule 10 x 2ml ampoules (product)
Loop Diuretic	'2712011000001104'	dmd	Furosemide 20mg/2ml solution for injection ampoules (Unichem Plc) 10 ampoule 10 x 2ml ampoules (product)
Loop Diuretic	'2727110000000000'	dmd	Furosemide 250mg/25ml solution for injection ampoules (A A H Pharmaceuticals Ltd) 10 ampoule 10 x 25ml ampoules (product)
Loop Diuretic	'2727111000001109'	dmd	Furosemide 250mg/25ml solution for injection ampoules (A A H Pharmaceuticals Ltd) 10 ampoule 10 x 25ml ampoules (product)
Loop Diuretic	'274211000000000'	dmd	Bumetanide 1mg tablets (Approved Prescription Services) (product)
Loop Diuretic	'2749010000000000'	dmd	Furosemide 250mg/25ml solution for injection ampoules (Unichem Plc) 10 ampoule 10 x 25ml ampoules (product)
Loop Diuretic	'2749011000001101'	dmd	Furosemide 250mg/25ml solution for injection ampoules (Unichem Plc) 10 ampoule 10 x 25ml ampoules (product)
Loop Diuretic	'28126600000000000'	dmd	Furosemide 500mg tablets (Pharma-z Ltd) (product)
Loop Diuretic	'28126611000001102'	dmd	Furosemide 500mg tablets (Pharma-z Ltd) (product)
Loop Diuretic	'28126800000000000'	dmd	Furosemide 500mg tablets (Pharma-z Ltd) 28 tablet (product)
Loop Diuretic	'28126811000001103'	dmd	Furosemide 500mg tablets (Pharma-z Ltd) 28 tablet (product)
Loop Diuretic	'287401000000000'	dmd	Bumetanide 5mg/10mL injection
Loop Diuretic	'28986600000000000'	dmd	Furosemide 20mg tablets (Crescent Pharma Ltd) (product)
Loop Diuretic	'28986611000001105'	dmd	Furosemide 20mg tablets (Crescent Pharma Ltd) (product)
Loop Diuretic	'28986700000000000'	dmd	Furosemide 20mg tablets (Crescent Pharma Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'28986711000001101'	dmd	Furosemide 20mg tablets (Crescent Pharma Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'28986800000000000'	dmd	Furosemide 40mg tablets (Crescent Pharma Ltd) (product)
Loop Diuretic	'28986811000001109'	dmd	Furosemide 40mg tablets (Crescent Pharma Ltd) (product)
Loop Diuretic	'28986900000000000'	dmd	Furosemide 40mg tablets (Crescent Pharma Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'28986911000001104'	dmd	Furosemide 40mg tablets (Crescent Pharma Ltd) 28 tablet 2 x 14 tablets (product)
Loop Diuretic	'2898810000000000'	dmd	Minijet furosemide 80mg/8ml solution for injection pre-filled syringes (Celltech Pharmaceuticals Ltd) (product)
Loop Diuretic	'2898811000001106'	dmd	Minijet furosemide 80mg/8ml solution for injection pre-filled syringes (Celltech Pharmaceuticals Ltd) (product)
Loop Diuretic	'2898910000000000'	dmd	Minijet furosemide 80mg/8ml solution for injection pre-filled syringes (Celltech Pharmaceuticals Ltd) 1 pre-filled disposable injection (product)
Loop Diuretic	'2898911000001101'	dmd	Minijet furosemide 80mg/8ml solution for injection pre-filled syringes (Celltech Pharmaceuticals Ltd) 1 pre-filled disposable injection (product)
Loop Diuretic	'29744100000000000'	dmd	Furosemide 5mg/5ml oral solution sugar free (Special Order) (product)
Loop Diuretic	'29744111000001106'	dmd	Furosemide 5mg/5ml oral solution sugar free (Special Order) (product)
Loop Diuretic	'29744200000000000'	dmd	Furosemide 5mg/5ml oral solution sugar free 1 ml (product)
Loop Diuretic	'29744211000001100'	dmd	Furosemide 5mg/5ml oral solution sugar free 1 ml (product)
Loop Diuretic	'29744300000000000'	dmd	Furosemide 5mg/5ml oral solution sugar free (Special Order) 1 ml (product)
Loop Diuretic	'29744311000001108'	dmd	Furosemide 5mg/5ml oral solution sugar free (Special Order) 1 ml (product)
Loop Diuretic	'29775700000000000'	dmd	Bumetanide 1mg tablets (Sigma Pharmaceuticals Plc) (product)
Loop Diuretic	'29775900000000000'	dmd	Bumetanide 1mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
Loop Diuretic	'29776100000000000'	dmd	Bumetanide 5mg tablets (Sigma Pharmaceuticals Plc) (product)
Loop Diuretic	'29776200000000000'	dmd	Bumetanide 5mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
Loop Diuretic	'29867700000000000'	dmd	Furosemide 40mg tablets (Sigma Pharmaceuticals Plc) (product)
Loop Diuretic	'29867711000001105'	dmd	Furosemide 40mg tablets (Sigma Pharmaceuticals Plc) (product)
Loop Diuretic	'29867800000000000'	dmd	Furosemide 40mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
Loop Diuretic	'29867811000001102'	dmd	Furosemide 40mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product)
Loop Diuretic	'299275001000027104'	dmd	BUMETANIDE 5mg tablets
Loop Diuretic	'30004700000000000'	dmd	Bumetanide 5mg tablets (Mawdsley-Brooks & Company Ltd) (product)
Loop Diuretic	'30004800000000000'	dmd	Bumetanide 5mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
Loop Diuretic	'30133700000000000'	dmd	Furosemide 20mg tablets (Mawdsley-Brooks & Company Ltd) (product)
Loop Diuretic	'30133711000001103'	dmd	Furosemide 20mg tablets (Mawdsley-Brooks & Company Ltd) (product)
Loop Diuretic	'30133800000000000'	dmd	Furosemide 20mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
Loop Diuretic	'30133811000001106'	dmd	Furosemide 20mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
Loop Diuretic	'30133900000000000'	dmd	Furosemide 40mg tablets (Mawdsley-Brooks & Company Ltd) (product)
Loop Diuretic	'30133911000001101'	dmd	Furosemide 40mg tablets (Mawdsley-Brooks & Company Ltd) (product)
Loop Diuretic	'30134000000000000'	dmd	Furosemide 40mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
Loop Diuretic	'30134011000001103'	dmd	Furosemide 40mg tablets (Mawdsley-Brooks & Company Ltd) 28 tablet (product)
Loop Diuretic	'305311000000000'	dmd	Furosemide 500mg tablets (Unichem Plc) (product)
Loop Diuretic	'305311000001105'	dmd	Furosemide 500mg tablets (Unichem Plc) (product)
Loop Diuretic	'30786600000000000'	dmd	Furosemide 20mg/2ml solution for injection ampoules (Accord Healthcare Ltd) (product)
Loop Diuretic	'30786611000001101'	dmd	Furosemide 20mg/2ml solution for injection ampoules (Accord Healthcare Ltd) (product)
Loop Diuretic	'30786700000000000'	dmd	Furosemide 20mg/2ml solution for injection ampoules (Accord Healthcare Ltd) 10 ampoule (product)
Loop Diuretic	'30786711000001105'	dmd	Furosemide 20mg/2ml solution for injection ampoules (Accord Healthcare Ltd) 10 ampoule (product)
Loop Diuretic	'30796600000000000'	dmd	Bumetanide 5mg/5ml oral suspension 1 ml (product)
Loop Diuretic	'30796700000000000'	dmd	Bumetanide 5mg/5ml oral suspension (Special Order) (product)
Loop Diuretic	'30796800000000000'	dmd	Bumetanide 5mg/5ml oral suspension (Special Order) 1 ml (product)
Loop Diuretic	'30798800000000000'	dmd	Bumetanide 5mg/5ml oral suspension (product)
Loop Diuretic	'30802900000000000'	dmd	Furosemide 20mg/5ml oral solution sugar free (Thame Laboratories Ltd) (product)
Loop Diuretic	'30802911000001109'	dmd	Furosemide 20mg/5ml oral solution sugar free (Thame Laboratories Ltd) (product)
Loop Diuretic	'30803000000000000'	dmd	Furosemide 20mg/5ml oral solution sugar free (Thame Laboratories Ltd) 150 ml (product)
Loop Diuretic	'30803011000001101'	dmd	Furosemide 20mg/5ml oral solution sugar free (Thame Laboratories Ltd) 150 ml (product)
Loop Diuretic	'30803400000000000'	dmd	Furosemide 40mg/5ml oral solution sugar free (Thame Laboratories Ltd) (product)
Loop Diuretic	'30803411000001105'	dmd	Furosemide 40mg/5ml oral solution sugar free (Thame Laboratories Ltd) (product)
Loop Diuretic	'30803500000000000'	dmd	Furosemide 40mg/5ml oral solution sugar free (Thame Laboratories Ltd) 150 ml (product)
Loop Diuretic	'30803511000001109'	dmd	Furosemide 40mg/5ml oral solution sugar free (Thame Laboratories Ltd) 150 ml (product)
Loop Diuretic	'30803900000000000'	dmd	Furosemide 50mg/5ml oral solution sugar free (Thame Laboratories Ltd) (product)
Loop Diuretic	'30803911000001102'	dmd	Furosemide 50mg/5ml oral solution sugar free (Thame Laboratories Ltd) (product)
Loop Diuretic	'30804000000000000'	dmd	Furosemide 50mg/5ml oral solution sugar free (Thame Laboratories Ltd) 150 ml (product)
Loop Diuretic	'30804011000001104'	dmd	Furosemide 50mg/5ml oral solution sugar free (Thame Laboratories Ltd) 150 ml (product)
Loop Diuretic	'31353500000000000'	dmd	Bumetanide 1mg/5ml oral solution sugar free (J M McGill Ltd) (product)
Loop Diuretic	'31353600000000000'	dmd	Bumetanide 1mg/5ml oral solution sugar free (J M McGill Ltd) 150 ml (product)
Loop Diuretic	'317971007'	dmd	Furosemide 20mg tablets
Loop Diuretic	'317972000'	dmd	Furosemide 40mg tablets
Loop Diuretic	'317973005'	dmd	FUROSEMIDE tabs 500mg
Loop Diuretic	'318006003'	dmd	FUROSEMIDE sf oral soln 20mg/5ml
Loop Diuretic	'318007007'	dmd	FUROSEMIDE sf oral soln 40mg/5ml
Loop Diuretic	'318021009'	dmd	Bumetanide 1mg tablets
Loop Diuretic	'318022002'	dmd	Bumetanide 5mg tablets
Loop Diuretic	'318097001'	dmd	AMILORIDE HCl + BUMETANIDE tabs 5mg + 1mg
Loop Diuretic	'318101005'	dmd	Triamterene And Furosemide Tablets 50 mg + 40 mg
Loop Diuretic	'318102003'	dmd	SPIRONOLACTONE + FUROSEMIDE caps 50mg + 20mg
Loop Diuretic	'318135008'	dmd	CO-AMILOFRUSE (amiloride & furosemide) tabs 2.5mg+20mg
Loop Diuretic	'318136009'	dmd	CO-AMILOFRUSE (amiloride & furosemide) tabs 5mg+40mg
Loop Diuretic	'318165003'	dmd	BUMETANIDE 500MCG/POTASSIUM 7.7MMOL S/R TAB
Loop Diuretic	'3289710000000000'	dmd	Bumetanide 500microgram / Potassium 7.7mmol modified-release tablets 28 tablet (product)
Loop Diuretic	'331601000000000'	dmd	Bumetanide 1mg/5mL oral liquid - product
Loop Diuretic	'34193700000000000'	dmd	Furosemide 250mg/25ml solution for injection ampoules (product)
Loop Diuretic	'34193711000001108'	dmd	Furosemide 250mg/25ml solution for injection ampoules (product)
Loop Diuretic	'34536900000000000'	dmd	Furosemide 20mg/2ml solution for injection ampoules (Peckforton Pharmaceuticals Ltd) (product)
Loop Diuretic	'34536911000001101'	dmd	Furosemide 20mg/2ml solution for injection ampoules (Peckforton Pharmaceuticals Ltd) (product)
Loop Diuretic	'34537000000000000'	dmd	Furosemide 20mg/2ml solution for injection ampoules (Peckforton Pharmaceuticals Ltd) 10 ampoule (product)
Loop Diuretic	'34537011000001102'	dmd	Furosemide 20mg/2ml solution for injection ampoules (Peckforton Pharmaceuticals Ltd) 10 ampoule (product)
Loop Diuretic	'34537100000000000'	dmd	Furosemide 50mg/5ml solution for injection ampoules (Peckforton Pharmaceuticals Ltd) (product)
Loop Diuretic	'34537111000001101'	dmd	Furosemide 50mg/5ml solution for injection ampoules (Peckforton Pharmaceuticals Ltd) (product)
Loop Diuretic	'34537200000000000'	dmd	Furosemide 50mg/5ml solution for injection ampoules (Peckforton Pharmaceuticals Ltd) 10 ampoule (product)
Loop Diuretic	'34537211000001107'	dmd	Furosemide 50mg/5ml solution for injection ampoules (Peckforton Pharmaceuticals Ltd) 10 ampoule (product)
Loop Diuretic	'34943500000000000'	dmd	Furosemide 50mg/5ml solution for injection ampoules (Accord Healthcare Ltd) (product)
Loop Diuretic	'34943511000001106'	dmd	Furosemide 50mg/5ml solution for injection ampoules (Accord Healthcare Ltd) (product)
Loop Diuretic	'34943600000000000'	dmd	Furosemide 50mg/5ml solution for injection ampoules (Accord Healthcare Ltd) 10 ampoule (product)
Loop Diuretic	'34943611000001105'	dmd	Furosemide 50mg/5ml solution for injection ampoules (Accord Healthcare Ltd) 10 ampoule (product)
Loop Diuretic	'351511000000000'	dmd	Furosemide 40mg tablets (Alpharma Limited) (product)
Loop Diuretic	'351511000001105'	dmd	Furosemide 40mg tablets (Alpharma Limited) (product)
Loop Diuretic	'3517610000000000'	dmd	Bumetanide (substance)
Loop Diuretic	'3536910000000000'	dmd	Furosemide (substance)
Loop Diuretic	'3536911000001101'	dmd	Furosemide (substance)
Loop Diuretic	'356211000000000'	dmd	Furosemide 500mg tablets (Kent Pharmaceuticals Ltd) (product)
Loop Diuretic	'356211000001104'	dmd	Furosemide 500mg tablets (Kent Pharmaceuticals Ltd) (product)
Loop Diuretic	'35656900000000000'	dmd	Furosemide 40mg tablets (Crescent Pharma Ltd) 250 tablet (product)
Loop Diuretic	'35656911000001101'	dmd	Furosemide 40mg tablets (Crescent Pharma Ltd) 250 tablet (product)
Loop Diuretic	'35862100000000000'	dmd	Furosemide 40mg tablets (Alliance Healthcare (Distribution) Ltd) 250 tablet (product)
Loop Diuretic	'35862111000001100'	dmd	Furosemide 40mg tablets (Alliance Healthcare (Distribution) Ltd) 250 tablet (product)
Loop Diuretic	'35912900000000000'	dmd	Bumetanide 2mg/4ml solution for injection ampoules (product)
Loop Diuretic	'35913000000000000'	dmd	Bumetanide 500microgram / Potassium chloride 573mg (potassium 7.7mmol) modified-release tablets (product)
Loop Diuretic	'35994800000000000'	dmd	Furosemide 20mg tablets (Ennogen Pharma Ltd) (product)
Loop Diuretic	'35994811000001108'	dmd	Furosemide 20mg tablets (Ennogen Pharma Ltd) (product)
Loop Diuretic	'35994900000000000'	dmd	Furosemide 20mg tablets (Ennogen Pharma Ltd) 28 tablet (product)
Loop Diuretic	'35994911000001103'	dmd	Furosemide 20mg tablets (Ennogen Pharma Ltd) 28 tablet (product)
Loop Diuretic	'36061300000000000'	dmd	Furosemide 20mg / Potassium chloride 750mg (potassium 10mmol) modified-release tablets (product)
Loop Diuretic	'36061311000001109'	dmd	Furosemide 20mg / Potassium chloride 750mg (potassium 10mmol) modified-release tablets (product)
Loop Diuretic	'36061400000000000'	dmd	Furosemide 20mg/2ml solution for injection ampoules (product)
Loop Diuretic	'36061411000001102'	dmd	Furosemide 20mg/2ml solution for injection ampoules (product)
Loop Diuretic	'36061500000000000'	dmd	Furosemide 50mg/5ml solution for injection ampoules (product)
Loop Diuretic	'36061511000001103'	dmd	Furosemide 50mg/5ml solution for injection ampoules (product)
Loop Diuretic	'36061600000000000'	dmd	Furosemide 80mg/8ml solution for injection pre-filled syringes (product)
Loop Diuretic	'36061611000001104'	dmd	Furosemide 80mg/8ml solution for injection pre-filled syringes (product)
Loop Diuretic	'36105700000000000'	dmd	Furosemide 40mg tablets (Ennogen Pharma Ltd) (product)
Loop Diuretic	'36105711000001104'	dmd	Furosemide 40mg tablets (Ennogen Pharma Ltd) (product)
Loop Diuretic	'36105800000000000'	dmd	Furosemide 40mg tablets (Ennogen Pharma Ltd) 28 tablet (product)
Loop Diuretic	'36105811000001107'	dmd	Furosemide 40mg tablets (Ennogen Pharma Ltd) 28 tablet (product)
Loop Diuretic	'36439700000000000'	dmd	Furosemide 20mg tablets (Crescent Pharma Ltd) 250 tablet (product)
Loop Diuretic	'36439711000001109'	dmd	Furosemide 20mg tablets (Crescent Pharma Ltd) 250 tablet (product)
Loop Diuretic	'3645710000000000'	dmd	Spironolactone 50mg / Furosemide 20mg capsules 28 capsule (product)
Loop Diuretic	'3645711000001104'	dmd	Spironolactone 50mg / Furosemide 20mg capsules 28 capsule (product)
Loop Diuretic	'36564400000000000'	dmd	Furosemide 50mg/5ml oral solution sugar free (product)
